applicant_id,applicant_name,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,prior_companies,application_source,religion,nationality,language_profile,employment_gap,remote_preference,resume_score,skill_match_score,interview_score,cert_count,hired
APL-12829,Ryan Morris,Male,25-34,White,No,Midwest,Master's Degree,Mid-Level (6-9yr),6,2,LinkedIn,Christian,US Citizen,English + Mandarin,Under 3 months,On-site,0.75,0.25,,2,0
APL-12830,Marcus Harris,Male,45-54,White,No,West,Bachelor's Degree,Principal / Staff (16yr+),18,1,LinkedIn,Christian,Work Visa (H-1B),English Only,,Flexible,0.73,0.58,,3,0
APL-12831,Ralph Bell,Male,25-34,Two or More Races,No,Northeast,Master's Degree,Junior (3-5yr),4,1,External Recruiter,Christian,US Citizen,English + Spanish,Under 3 months,Hybrid,0.49,0.77,0.68,1,1
APL-12832,David Kowalski,Male,45-54,Asian,No,Pacific Northwest,Associate Degree,Entry (0-2yr),0,1,Company Career Page,Christian,US Citizen,English + Spanish,3-6 months,Fully Remote,0.78,0.73,0.82,1,1
APL-12833,Willie Henderson,Male,25-34,White,No,Midwest,Associate Degree,Mid-Level (6-9yr),9,3,Employee Referral,Other,US Citizen,English Only,3-6 months,Fully Remote,0.74,0.92,,2,0
APL-12834,Elizabeth Parker,Female,18-24,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),6,2,External Recruiter,Christian,US Citizen,English + French,Under 3 months,Fully Remote,0.49,0.84,0.52,3,0
APL-12835,Natalie Carter,Female,35-44,White,No,Remote-Only,Master's Degree,Senior (10-15yr),15,4,GitHub/Portfolio,Other,Work Visa (H-1B),English + Other,,Hybrid,0.5,0.31,0.63,1,0
APL-12836,Albert James,Male,55-64,White,No,Southeast,Bachelor's Degree,Senior (10-15yr),10,3,GitHub/Portfolio,Prefer not to disclose,US Citizen,English + Mandarin,,On-site,0.56,0.54,0.78,0,0
APL-12837,Martha Anderson,Female,35-44,Hispanic or Latino,Yes,Southeast,Bachelor's Degree,Junior (3-5yr),5,1,LinkedIn,Jewish,US Citizen,English Only,Under 3 months,Flexible,0.42,0.3,,1,0
APL-12838,Pamela Miller,Female,35-44,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),4,5,LinkedIn,Christian,Work Visa (H-1B),English Only,1-2 years,On-site,0.48,0.71,0.37,2,0
APL-12839,Ralph Thompson,Male,18-24,Two or More Races,No,Northeast,High School / GED,Mid-Level (6-9yr),7,3,Employee Referral,Christian,Permanent Resident,English Only,6-12 months,Flexible,0.52,0.24,,2,0
APL-12840,Alex Flores,Non-binary,35-44,Black or African American,No,West,Some College,Principal / Staff (16yr+),26,1,GitHub/Portfolio,Prefer not to disclose,Permanent Resident,English + French,Under 3 months,Flexible,0.5,0.73,0.67,0,1
APL-12841,Peyton Richardson,Non-binary,18-24,White,Yes,West,High School / GED,Junior (3-5yr),5,1,LinkedIn,Christian,US Citizen,Non-native English Speaker,,On-site,0.68,0.74,0.5,0,0
APL-12842,Roy Li,Male,45-54,Two or More Races,No,Southwest,No High School Diploma,Mid-Level (6-9yr),8,0,LinkedIn,Prefer not to disclose,US Citizen,English Only,,On-site,0.83,0.77,,3,0
APL-12843,Billy Cruz,Male,25-34,White,No,West,Bachelor's Degree,Junior (3-5yr),5,2,LinkedIn,Christian,TN Visa,English Only,6-12 months,Fully Remote,0.56,0.27,0.5,3,0
APL-12844,Christine Robinson,Female,25-34,Asian,No,Southeast,Some College,Senior (10-15yr),15,5,LinkedIn,Christian,US Citizen,English Only,,Fully Remote,0.53,0.21,0.49,2,0
APL-12845,Michael Moore,Male,18-24,Hispanic or Latino,No,Northeast,High School / GED,Senior (10-15yr),12,4,LinkedIn,Prefer not to disclose,OPT/STEM OPT,English Only,,Hybrid,0.75,0.64,0.55,4,1
APL-12846,Mia Cooper,Female,25-34,White,No,Midwest,Master's Degree,Entry (0-2yr),0,3,Company Career Page,Christian,US Citizen,English + Other,3-6 months,Flexible,0.59,0.72,0.44,0,0
APL-12847,Johnny Kowalski,Male,18-24,White,No,Southeast,No High School Diploma,Mid-Level (6-9yr),8,2,Indeed,Atheist / Agnostic,Work Visa (H-1B),English + Mandarin,,Flexible,0.39,0.63,0.45,3,0
APL-12848,Jesse Clark,Male,25-34,White,No,Southeast,Doctoral Degree / JD / MD,Principal / Staff (16yr+),24,3,Indeed,Atheist / Agnostic,US Citizen,English Only,1-2 years,Flexible,0.75,0.54,,1,0
APL-12849,Charlotte Diallo,Female,55-64,Two or More Races,Yes,Southeast,Some College,Senior (10-15yr),12,7,Indeed,Buddhist,Permanent Resident,English + Mandarin,,Fully Remote,0.86,0.5,0.53,0,0
APL-12850,Harold Henderson,Male,55-64,Hispanic or Latino,Yes,Midwest,Master's Degree,Entry (0-2yr),1,5,LinkedIn,Christian,OPT/STEM OPT,English + Spanish,,Hybrid,0.54,0.76,0.34,0,0
APL-12851,Dorothy Anderson,Female,35-44,White,No,West,Master's Degree,Principal / Staff (16yr+),16,1,External Recruiter,Christian,US Citizen,English + Spanish,,Fully Remote,0.57,0.51,0.33,3,0
APL-12852,Kimberly Bailey,Female,25-34,Asian,No,Southwest,Bootcamp / Certification Only,Senior (10-15yr),12,2,LinkedIn,Prefer not to disclose,OPT/STEM OPT,English Only,Under 3 months,Hybrid,0.69,0.84,,3,0
APL-12853,Teresa Adams,Female,25-34,Black or African American,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),6,4,Employee Referral,Christian,US Citizen,English Only,1-2 years,Hybrid,0.58,0.31,,5,0
APL-12854,Willie Li,Male,55-64,White,No,Southeast,Some College,Mid-Level (6-9yr),6,2,University Recruiting,Christian,Work Visa (H-1B),English Only,6-12 months,On-site,0.47,0.58,,2,0
APL-12855,Kathleen Wilson,Female,25-34,White,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),9,1,Company Career Page,Christian,US Citizen,English Only,3-6 months,Hybrid,0.59,0.52,0.6,1,1
APL-12856,Jacqueline Phillips,Female,35-44,Hispanic or Latino,No,Northeast,Trade School,Principal / Staff (16yr+),25,2,LinkedIn,Prefer not to disclose,US Citizen,English Only,,On-site,0.63,0.62,0.53,1,0
APL-12857,Samantha Russell,Female,18-24,Black or African American,Yes,Southwest,Bachelor's Degree,Senior (10-15yr),10,1,LinkedIn,Buddhist,US Citizen,English Only,,Hybrid,0.43,0.55,0.35,3,0
APL-12858,Jeffrey Reyes,Male,35-44,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),8,2,LinkedIn,Christian,US Citizen,English + Mandarin,Under 3 months,Fully Remote,0.66,0.79,0.32,1,0
APL-12859,Joshua Chavez,Male,25-34,White,No,Southwest,Associate Degree,Entry (0-2yr),2,6,GitHub/Portfolio,Prefer not to disclose,Permanent Resident,English + Other,1-2 years,Fully Remote,0.86,0.3,0.53,1,0
APL-12860,Amanda Sanders,Female,45-54,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),9,1,External Recruiter,Prefer not to disclose,US Citizen,English + Hindi,,Hybrid,0.86,0.76,0.64,1,1
APL-12861,Madison Butler,Female,35-44,Asian,No,West,Bachelor's Degree,Mid-Level (6-9yr),9,6,External Recruiter,Prefer not to disclose,US Citizen,English + Hindi,,Hybrid,0.38,0.59,,0,0
APL-12862,Joshua Peterson,Male,25-34,White,Yes,West,Some College,Junior (3-5yr),5,1,GitHub/Portfolio,Buddhist,US Citizen,English + Mandarin,,Hybrid,0.57,0.47,,3,0
APL-12863,Thomas Robinson,Male,45-54,White,Yes,Northeast,Bootcamp / Certification Only,Principal / Staff (16yr+),23,4,Employee Referral,Christian,US Citizen,Non-native English Speaker,3-6 months,Fully Remote,0.55,0.38,0.51,1,0
APL-12864,Evelyn Cooper,Female,25-34,White,Prefer not to disclose,Remote-Only,Bachelor's Degree,Entry (0-2yr),2,1,Employee Referral,Christian,Permanent Resident,Non-native English Speaker,Under 3 months,Fully Remote,0.65,0.86,0.74,1,0
APL-12865,Abigail Murphy,Female,45-54,American Indian or Alaska Native,No,Southwest,Bachelor's Degree,Entry (0-2yr),0,3,LinkedIn,Christian,US Citizen,English + Other,Under 3 months,Flexible,0.74,0.86,,2,0
APL-12866,Janet Harris,Female,45-54,Asian,No,Pacific Northwest,High School / GED,Senior (10-15yr),12,1,LinkedIn,Christian,Other Work Authorization,English + Spanish,,On-site,0.74,0.66,0.58,2,1
APL-12867,Ralph Scott,Male,35-44,Asian,Yes,Southeast,High School / GED,Junior (3-5yr),5,2,LinkedIn,Christian,US Citizen,English Only,,Fully Remote,0.84,0.62,0.62,1,1
APL-12868,Julia Scott,Female,18-24,White,Yes,Southeast,Bachelor's Degree,Junior (3-5yr),5,2,LinkedIn,Christian,TN Visa,English + Spanish,,On-site,0.81,0.64,,3,0
APL-12869,Jordan Harris,Male,45-54,Asian,No,West,Bachelor's Degree,Senior (10-15yr),13,2,Indeed,Muslim,US Citizen,Non-native English Speaker,Under 3 months,Hybrid,0.73,0.78,0.56,4,1
APL-12870,Sage Rodriguez,Non-binary,25-34,White,No,Southeast,High School / GED,Principal / Staff (16yr+),17,5,University Recruiting,Hindu,US Citizen,English Only,,Hybrid,0.52,0.53,0.79,0,1
APL-12871,Joan Cruz,Female,25-34,Hispanic or Latino,No,Pacific Northwest,Trade School,Junior (3-5yr),5,0,Indeed,Christian,Permanent Resident,English Only,Under 3 months,Fully Remote,0.7,0.79,0.69,3,1
APL-12872,Patricia Diallo,Female,55-64,White,No,Remote-Only,Master's Degree,Principal / Staff (16yr+),29,2,External Recruiter,Christian,US Citizen,Non-native English Speaker,3-6 months,On-site,0.92,0.83,,0,1
APL-12873,Cynthia Singh,Female,25-34,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),5,2,Indeed,Atheist / Agnostic,US Citizen,Non-native English Speaker,,Fully Remote,0.82,0.62,0.65,3,1
APL-12874,Alexander Wu,Male,35-44,White,No,Southeast,High School / GED,Entry (0-2yr),0,1,Indeed,Christian,Permanent Resident,English + Mandarin,,Hybrid,0.8,0.27,0.77,2,1
APL-12875,Nancy Martin,Female,35-44,Asian,Prefer not to disclose,Southwest,Associate Degree,Senior (10-15yr),13,3,LinkedIn,Christian,TN Visa,English + Spanish,3-6 months,Fully Remote,0.7,0.59,0.79,1,1
APL-12876,David Ward,Male,55-64,White,No,Midwest,Associate Degree,Senior (10-15yr),13,1,LinkedIn,Jewish,Work Visa (H-1B),English + French,Under 3 months,Fully Remote,0.49,0.2,0.56,1,0
APL-12877,Reese Okonkwo,Non-binary,18-24,White,Prefer not to disclose,West,Some College,Junior (3-5yr),5,4,LinkedIn,Christian,US Citizen,Non-native English Speaker,6-12 months,Flexible,0.73,0.38,0.69,4,1
APL-12878,Henry Morales,Male,35-44,White,No,West,Bachelor's Degree,Entry (0-2yr),1,3,Employee Referral,Atheist / Agnostic,US Citizen,English Only,,Hybrid,0.8,0.86,0.33,1,1
APL-12879,Helen Johnson,Female,35-44,Asian,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),2,5,Indeed,Muslim,Other Work Authorization,English + Spanish,,Hybrid,0.52,0.59,0.72,3,0
APL-12880,Diane Cooper,Female,25-34,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),8,3,Company Career Page,Christian,US Citizen,Non-native English Speaker,3-6 months,On-site,0.83,0.72,0.56,3,0
APL-12881,Roy Singh,Male,25-34,Native Hawaiian or Pacific Islander,No,Midwest,No High School Diploma,Entry (0-2yr),2,3,Employee Referral,Christian,US Citizen,Non-native English Speaker,1-2 years,Hybrid,0.68,0.64,0.3,0,1
APL-12882,Randy Hughes,Male,25-34,White,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),6,2,LinkedIn,Prefer not to disclose,Work Visa (H-1B),English Only,,Fully Remote,0.61,0.57,0.67,0,0
APL-12883,Christina Dubois,Female,35-44,Asian,Prefer not to disclose,Southeast,Some College,Entry (0-2yr),2,1,University Recruiting,Christian,US Citizen,English + Spanish,3-6 months,Hybrid,0.56,0.47,0.64,2,0
APL-12884,Michelle Mensah,Female,45-54,White,No,Northeast,Associate Degree,Junior (3-5yr),5,1,External Recruiter,Sikh,Work Visa (H-1B),English + Mandarin,Under 3 months,Fully Remote,0.37,0.85,,1,0
APL-12885,Judith Mitchell,Female,65+,White,No,Northeast,Trade School,Entry (0-2yr),1,1,External Recruiter,Atheist / Agnostic,OPT/STEM OPT,English Only,,On-site,0.56,0.74,,4,0
APL-12886,Sandra Peterson,Female,55-64,White,No,West,Bachelor's Degree,Senior (10-15yr),10,5,LinkedIn,Christian,Work Visa (H-1B),English + Spanish,,Hybrid,0.7,0.56,,2,0
APL-12887,Jason Coleman,Male,45-54,Hispanic or Latino,No,Southwest,Some College,Junior (3-5yr),5,0,LinkedIn,Prefer not to disclose,OPT/STEM OPT,English Only,,Hybrid,0.63,0.89,0.6,1,0
APL-12888,Jordan Gonzalez,Prefer not to say,45-54,White,Prefer not to disclose,Midwest,Bachelor's Degree,Mid-Level (6-9yr),6,1,Indeed,Christian,US Citizen,Non-native English Speaker,3-6 months,Flexible,0.68,0.45,0.53,2,0
APL-12889,Judith Ward,Female,35-44,White,No,West,Associate Degree,Entry (0-2yr),1,4,LinkedIn,Christian,Permanent Resident,English Only,,On-site,0.43,0.54,0.57,2,0
APL-12890,Charlotte Young,Female,18-24,Two or More Races,Prefer not to disclose,Southeast,No High School Diploma,Senior (10-15yr),14,3,Employee Referral,Christian,US Citizen,Non-native English Speaker,3-6 months,Flexible,0.51,0.47,,1,0
APL-12891,Scott Mendoza,Male,35-44,Two or More Races,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),2,5,University Recruiting,Hindu,US Citizen,English Only,Under 3 months,Hybrid,0.55,0.68,,1,0
APL-12892,Adam Morris,Male,45-54,White,No,Midwest,High School / GED,Mid-Level (6-9yr),7,9,Indeed,Other,US Citizen,English Only,,Fully Remote,0.37,0.63,0.36,2,0
APL-12893,Gloria Kumar,Female,45-54,Hispanic or Latino,No,Southwest,Master's Degree,Entry (0-2yr),2,1,Job Fair,Atheist / Agnostic,Permanent Resident,Non-native English Speaker,6-12 months,Fully Remote,0.68,0.54,,1,0
APL-12894,Louis Edwards,Male,25-34,White,Yes,Northeast,Bachelor's Degree,Mid-Level (6-9yr),6,1,LinkedIn,Jewish,US Citizen,English Only,,Flexible,0.42,0.71,0.75,1,0
APL-12895,Ava Myers,Female,25-34,White,No,Southeast,Bachelor's Degree,Entry (0-2yr),2,5,Indeed,Christian,Permanent Resident,English Only,6-12 months,Flexible,0.77,0.62,0.5,1,1
APL-12896,Janet Nowak,Female,45-54,Hispanic or Latino,No,West,Trade School,Senior (10-15yr),15,4,LinkedIn,Christian,Other Work Authorization,English Only,,Fully Remote,0.58,0.71,,0,0
APL-12897,Grace Cox,Female,25-34,Asian,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),8,2,LinkedIn,Christian,US Citizen,English Only,,Fully Remote,0.9,0.49,0.52,2,0
APL-12898,David Smith,Male,45-54,White,Prefer not to disclose,West,Some College,Entry (0-2yr),1,1,LinkedIn,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.73,0.57,0.58,2,1
APL-12899,Brenda Chavez,Female,45-54,American Indian or Alaska Native,No,Southeast,Some College,Junior (3-5yr),5,2,Employee Referral,Atheist / Agnostic,US Citizen,English Only,,Hybrid,0.7,0.63,0.59,2,0
APL-12900,Sophia Peterson,Female,25-34,White,No,Midwest,Bachelor's Degree,Principal / Staff (16yr+),23,3,Employee Referral,Muslim,US Citizen,English + Mandarin,,Hybrid,0.9,0.18,0.52,3,0
APL-12901,Zachary Mendoza,Male,55-64,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),8,5,University Recruiting,Jewish,US Citizen,English + Hindi,3-6 months,Hybrid,0.67,0.66,0.4,2,0
APL-12902,Diana Richardson,Female,25-34,Hispanic or Latino,No,Northeast,Some College,Entry (0-2yr),2,1,LinkedIn,Christian,US Citizen,Non-native English Speaker,3-6 months,Hybrid,0.67,0.41,0.83,2,0
APL-12903,Thomas Liu,Male,35-44,Black or African American,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),7,1,Indeed,Hindu,US Citizen,Non-native English Speaker,Over 2 years,Hybrid,0.38,0.65,0.38,1,0
APL-12904,Brenda Campbell,Female,35-44,White,No,Northeast,No High School Diploma,Senior (10-15yr),11,4,GitHub/Portfolio,Christian,Work Visa (H-1B),English Only,,Fully Remote,0.84,0.83,0.58,2,0
APL-12905,Randy Myers,Male,45-54,Hispanic or Latino,No,Northeast,Master's Degree,Entry (0-2yr),1,2,Employee Referral,Christian,Other Work Authorization,English + Hindi,6-12 months,Hybrid,0.65,0.69,0.47,3,0
APL-12906,Andrew Anderson,Male,55-64,White,No,Northeast,Master's Degree,Junior (3-5yr),4,2,External Recruiter,Muslim,US Citizen,English + Mandarin,,Fully Remote,0.62,0.36,0.56,0,1
APL-12907,Isabella Stewart,Female,25-34,White,Yes,Midwest,Bootcamp / Certification Only,Mid-Level (6-9yr),8,3,Indeed,Prefer not to disclose,OPT/STEM OPT,English + Mandarin,,On-site,0.66,0.74,0.7,1,1
APL-12908,Ann Bell,Female,18-24,Hispanic or Latino,No,Pacific Northwest,Associate Degree,Mid-Level (6-9yr),7,3,Job Fair,Prefer not to disclose,Permanent Resident,English Only,3-6 months,Fully Remote,0.45,0.63,0.47,1,0
APL-12909,Dylan Dubois,Male,18-24,Asian,No,Southwest,No High School Diploma,Junior (3-5yr),5,2,Employee Referral,Jewish,Permanent Resident,English + Other,,Hybrid,0.5,0.48,0.33,1,0
APL-12910,Gregory Peterson,Male,35-44,White,No,Midwest,Bachelor's Degree,Principal / Staff (16yr+),21,2,Indeed,Atheist / Agnostic,US Citizen,English Only,3-6 months,Hybrid,0.65,0.62,0.42,3,1
APL-12911,Betty White,Female,45-54,Black or African American,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),8,3,External Recruiter,Buddhist,Permanent Resident,English Only,6-12 months,Hybrid,0.55,0.79,0.68,0,0
APL-12912,Teresa Nguyen,Female,35-44,Hispanic or Latino,No,Pacific Northwest,Master's Degree,Principal / Staff (16yr+),18,4,LinkedIn,Buddhist,US Citizen,English + Other,,Flexible,0.46,0.74,,2,0
APL-12913,Linda Mendoza,Female,35-44,Two or More Races,Yes,Southeast,Bachelor's Degree,Entry (0-2yr),2,5,University Recruiting,Prefer not to disclose,Work Visa (H-1B),Non-native English Speaker,,On-site,0.62,0.61,0.71,1,0
APL-12914,Logan Thomas,Male,25-34,White,No,Remote-Only,Bachelor's Degree,Principal / Staff (16yr+),24,2,University Recruiting,Prefer not to disclose,Permanent Resident,English Only,3-6 months,Flexible,0.83,0.93,0.58,4,1
APL-12915,Justin Sanchez,Male,45-54,Hispanic or Latino,No,Pacific Northwest,Bachelor's Degree,Senior (10-15yr),12,1,LinkedIn,Hindu,Permanent Resident,English Only,1-2 years,Fully Remote,0.76,0.74,0.55,3,1
APL-12916,Adam Phillips,Male,35-44,White,No,Midwest,Master's Degree,Junior (3-5yr),5,3,University Recruiting,Christian,US Citizen,English + Hindi,6-12 months,Hybrid,0.42,0.43,0.64,2,0
APL-12917,Kevin Cruz,Male,25-34,White,No,West,Bachelor's Degree,Entry (0-2yr),1,1,LinkedIn,Christian,US Citizen,English + Spanish,3-6 months,Hybrid,0.55,0.62,0.69,1,1
APL-12918,Hayden Bouchard,Non-binary,45-54,Asian,No,Pacific Northwest,Associate Degree,Senior (10-15yr),15,3,Company Career Page,Christian,TN Visa,English Only,,Hybrid,0.76,0.39,,1,0
APL-12919,Ella Young,Female,45-54,Asian,No,Remote-Only,Bachelor's Degree,Principal / Staff (16yr+),30,2,Company Career Page,Atheist / Agnostic,US Citizen,English + Spanish,,Hybrid,0.59,0.81,0.77,1,1
APL-12920,Jean Patel,Female,45-54,Black or African American,No,Southeast,Some College,Principal / Staff (16yr+),23,1,External Recruiter,Prefer not to disclose,US Citizen,English + Other,Under 3 months,Hybrid,0.69,0.52,0.34,0,0
APL-12921,Jesse Smith,Male,35-44,White,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),8,6,Company Career Page,Christian,Permanent Resident,English Only,,Hybrid,0.73,0.42,0.73,1,0
APL-12922,Nancy Li,Female,25-34,Asian,No,Midwest,Bachelor's Degree,Principal / Staff (16yr+),18,0,Indeed,Christian,US Citizen,English + Mandarin,,Fully Remote,0.52,0.47,,1,0
APL-12923,Nathan Ortiz,Male,25-34,Black or African American,No,Northeast,No High School Diploma,Senior (10-15yr),12,1,University Recruiting,Christian,Permanent Resident,Non-native English Speaker,3-6 months,Hybrid,0.26,0.6,0.62,2,0
APL-12924,Diana Parker,Female,45-54,Hispanic or Latino,No,West,Associate Degree,Mid-Level (6-9yr),7,2,LinkedIn,Christian,Work Visa (H-1B),English Only,,Fully Remote,0.38,0.66,,2,0
APL-12925,Tiffany Murphy,Female,45-54,Two or More Races,No,West,Some College,Senior (10-15yr),10,3,Company Career Page,Buddhist,Work Visa (H-1B),English + Hindi,,Hybrid,0.6,0.4,0.41,2,0
APL-12926,Melissa Bouchard,Female,35-44,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),4,3,Company Career Page,Christian,US Citizen,English + Other,,Hybrid,0.56,0.23,0.73,1,0
APL-12927,Kevin Sanchez,Male,35-44,White,No,West,Trade School,Senior (10-15yr),13,3,Employee Referral,Christian,Permanent Resident,English Only,1-2 years,Hybrid,0.63,0.35,0.62,2,0
APL-12928,Bobby Singh,Male,45-54,Hispanic or Latino,No,Northeast,Master's Degree,Mid-Level (6-9yr),6,5,Employee Referral,Prefer not to disclose,US Citizen,English + Mandarin,3-6 months,Hybrid,0.63,0.68,0.45,2,0
APL-12929,Philip Morgan,Male,18-24,Hispanic or Latino,Yes,Southeast,Some College,Entry (0-2yr),1,2,LinkedIn,Prefer not to disclose,Permanent Resident,English Only,,Flexible,0.74,0.61,0.48,2,0
APL-12930,Bradley Rodriguez,Male,25-34,Black or African American,No,West,Some College,Entry (0-2yr),1,2,LinkedIn,Atheist / Agnostic,US Citizen,English + Mandarin,,Hybrid,0.53,0.29,0.74,3,0
APL-12931,Walter Martin,Male,25-34,White,Prefer not to disclose,Southeast,Bachelor's Degree,Mid-Level (6-9yr),8,1,LinkedIn,Christian,Permanent Resident,English Only,,Hybrid,0.75,0.59,0.63,1,0
APL-12932,Joshua Wu,Male,35-44,Black or African American,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,5,Indeed,Sikh,Permanent Resident,English + Hindi,6-12 months,On-site,0.82,0.6,0.66,3,0
APL-12933,Gerald Wright,Male,25-34,Two or More Races,No,Northeast,Associate Degree,Entry (0-2yr),0,4,University Recruiting,Muslim,US Citizen,English + Mandarin,,Hybrid,0.68,0.74,,3,0
APL-12934,Alexander Nelson,Male,25-34,Two or More Races,No,Midwest,Bachelor's Degree,Senior (10-15yr),13,1,LinkedIn,Muslim,OPT/STEM OPT,English Only,,Hybrid,0.53,0.45,0.58,0,0
APL-12935,Ashley Morris,Female,45-54,Asian,No,Southeast,No High School Diploma,Junior (3-5yr),5,2,Job Fair,Muslim,US Citizen,English Only,,Fully Remote,0.75,0.3,0.57,0,0
APL-12936,Roy Harris,Male,25-34,White,No,Southeast,Associate Degree,Junior (3-5yr),3,2,LinkedIn,Christian,US Citizen,English + Hindi,1-2 years,Flexible,0.68,0.7,0.46,1,0
APL-12937,Joyce Gonzalez,Female,18-24,Hispanic or Latino,No,Southeast,High School / GED,Entry (0-2yr),0,1,Company Career Page,Hindu,Permanent Resident,English + Hindi,3-6 months,On-site,0.65,0.39,,2,0
APL-12938,Amanda Moore,Female,55-64,White,No,Northeast,Some College,Junior (3-5yr),4,1,Company Career Page,Buddhist,US Citizen,English Only,,Fully Remote,0.78,0.59,0.67,4,0
APL-12939,Jordan Watson,Male,25-34,White,No,Northeast,High School / GED,Mid-Level (6-9yr),8,3,Company Career Page,Atheist / Agnostic,US Citizen,English + Hindi,,Fully Remote,0.61,0.43,0.44,2,0
APL-12940,Aaron Ward,Male,35-44,Hispanic or Latino,No,Midwest,Bachelor's Degree,Senior (10-15yr),11,2,Indeed,Christian,US Citizen,English + Mandarin,,Hybrid,0.58,0.79,,2,0
APL-12941,Randy Okonkwo,Male,18-24,White,No,Pacific Northwest,Trade School,Mid-Level (6-9yr),6,3,Company Career Page,Christian,US Citizen,English + Spanish,3-6 months,Fully Remote,0.75,0.25,,2,0
APL-12942,Megan Mensah,Female,25-34,Two or More Races,No,Southeast,Master's Degree,Senior (10-15yr),15,3,Employee Referral,Christian,US Citizen,English + Spanish,Over 2 years,Hybrid,0.58,0.57,0.58,1,0
APL-12943,Jordan Lewis,Male,25-34,White,Yes,Northeast,Some College,Junior (3-5yr),3,4,University Recruiting,Other,US Citizen,English Only,,Hybrid,0.33,0.6,0.49,0,1
APL-12944,Joyce Kelly,Female,25-34,White,No,West,Doctoral Degree / JD / MD,Mid-Level (6-9yr),8,3,LinkedIn,Christian,US Citizen,English Only,,On-site,0.54,0.64,0.8,3,1
APL-12945,Louis Gutierrez,Male,25-34,Black or African American,No,Southeast,No High School Diploma,Senior (10-15yr),10,3,Employee Referral,Christian,Work Visa (H-1B),English + Hindi,6-12 months,Hybrid,0.61,0.41,,4,0
APL-12946,Donna Nguyen,Female,35-44,White,No,Midwest,Bachelor's Degree,Senior (10-15yr),13,3,LinkedIn,Christian,US Citizen,Non-native English Speaker,,Fully Remote,0.61,0.61,0.85,4,1
APL-12947,Judy Afolabi,Female,65+,White,No,Midwest,Bachelor's Degree,Senior (10-15yr),15,3,External Recruiter,Jewish,US Citizen,Non-native English Speaker,Over 2 years,Hybrid,0.71,0.46,0.82,3,0
APL-12948,Lauren Hernandez,Female,55-64,Hispanic or Latino,No,Southwest,Doctoral Degree / JD / MD,Junior (3-5yr),4,4,Employee Referral,Christian,US Citizen,English Only,,Hybrid,0.64,0.69,0.35,0,1
APL-12949,Dennis Bennett,Male,65+,White,No,Northeast,Master's Degree,Entry (0-2yr),1,2,LinkedIn,Christian,US Citizen,English + Spanish,Under 3 months,On-site,0.93,0.49,0.49,1,1
APL-12950,Megan Robinson,Female,45-54,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),3,1,Indeed,Atheist / Agnostic,US Citizen,Non-native English Speaker,,Fully Remote,0.56,0.61,0.48,3,1
APL-12951,Samuel Hernandez,Male,35-44,Asian,No,Southeast,High School / GED,Junior (3-5yr),3,2,LinkedIn,Prefer not to disclose,US Citizen,English Only,,On-site,0.54,0.6,0.59,4,0
APL-12952,Joseph Hill,Male,45-54,Asian,No,Midwest,Bachelor's Degree,Senior (10-15yr),11,0,Indeed,Muslim,Permanent Resident,English + Other,,Fully Remote,0.5,0.66,0.4,1,0
APL-12953,Terry Mitchell,Male,25-34,White,No,West,High School / GED,Entry (0-2yr),1,2,Indeed,Buddhist,US Citizen,English + Spanish,,Hybrid,0.61,0.52,0.34,0,0
APL-12954,Charlotte Mensah,Female,35-44,White,No,Southwest,Some College,Senior (10-15yr),11,2,GitHub/Portfolio,Christian,Permanent Resident,English Only,,Hybrid,0.83,0.87,0.73,0,1
APL-12955,Anthony Young,Male,35-44,Hispanic or Latino,No,Northeast,High School / GED,Principal / Staff (16yr+),18,1,LinkedIn,Prefer not to disclose,US Citizen,Non-native English Speaker,,Hybrid,0.8,0.62,,0,0
APL-12956,Johnny Parker,Male,18-24,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),8,4,Employee Referral,Atheist / Agnostic,Permanent Resident,English Only,3-6 months,Hybrid,0.96,0.6,,1,0
APL-12957,Samantha Dubois,Female,55-64,White,No,Southwest,High School / GED,Principal / Staff (16yr+),20,1,Indeed,Christian,US Citizen,Non-native English Speaker,3-6 months,On-site,0.76,0.61,0.29,1,0
