applicant_id,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,application_source,religion,nationality,language_profile,employment_gap,resume_score,skill_match_score,interview_score,cert_count,hired
APP-2132,Male,56+,White,No,Remote,Elite University,Mid (3-6yr),6,Recruiter,Hindu,Domestic,English-Native,> 1 year,0.84,0.47,0.56,8,0
APP-2133,Male,46-55,White,No,Suburban,Community College,Mid (3-6yr),4,Recruiter,Other,Domestic,Bilingual,No Gap,0.82,0.8,0.44,3,0
APP-2134,Male,26-35,White,No,Suburban,Community College,Senior (7-12yr),11,LinkedIn,Jewish,International,Bilingual,6-12 months,0.9,0.64,0.65,8,1
APP-2135,Male,56+,White,No,Rural,State University,Entry (0-2yr),1,LinkedIn,Christian,Domestic,Bilingual,6-12 months,0.63,0.37,0.68,8,0
APP-2136,Female,26-35,White,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),1,Job Board,Hindu,International,English-Accent,No Gap,0.41,0.46,0.93,0,0
APP-2137,Female,18-25,Hispanic,No,Urban-South,State University,Entry (0-2yr),1,Company Website,Not Disclosed,Domestic,English-Accent,6-12 months,0.74,0.81,0.7,6,0
APP-2138,Female,26-35,White,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),2,Job Board,Christian,International,English-Native,No Gap,0.84,0.51,0.39,7,0
APP-2139,Male,18-25,White,No,Suburban,State University,Lead (13yr+),16,LinkedIn,Muslim,Domestic,English-Accent,> 1 year,0.45,0.74,0.49,0,0
APP-2140,Female,56+,White,No,Urban-South,Elite University,Mid (3-6yr),5,Job Board,Christian,Domestic,English-Native,No Gap,0.52,0.96,0.83,7,1
APP-2141,Non-binary,18-25,White,No,Suburban,Elite University,Mid (3-6yr),5,Company Website,Muslim,International,Bilingual,> 1 year,0.8,0.48,0.49,2,0
APP-2142,Female,56+,White,No,Rural,State University,Entry (0-2yr),1,LinkedIn,Jewish,Domestic,English-Native,6-12 months,0.76,0.54,0.55,3,0
APP-2143,Male,36-45,White,No,Suburban,Elite University,Senior (7-12yr),7,Company Website,Hindu,Domestic,Bilingual,No Gap,0.89,0.89,0.52,6,1
APP-2144,Male,26-35,Hispanic,Yes,Suburban,Elite University,Mid (3-6yr),6,Referral,Muslim,International,English-Native,< 6 months,0.42,0.56,0.44,0,0
APP-2145,Male,18-25,White,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),2,Job Board,Christian,Domestic,English-Native,No Gap,0.75,0.52,0.7,0,0
APP-2146,Female,26-35,White,No,Suburban,No Degree,Entry (0-2yr),1,Job Board,Other,Domestic,English-Native,6-12 months,0.86,0.95,0.75,8,1
APP-2147,Male,36-45,White,No,Urban-South,State University,Senior (7-12yr),12,Recruiter,Hindu,Domestic,English-Accent,No Gap,0.73,0.3,0.78,0,0
APP-2148,Male,46-55,Hispanic,No,Rural,State University,Entry (0-2yr),2,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.69,0.45,0.9,2,0
APP-2149,Non-binary,46-55,White,No,Remote,State University,Senior (7-12yr),10,Referral,Christian,International,Bilingual,> 1 year,0.68,0.73,0.72,2,0
APP-2150,Female,56+,Asian,No,Remote,Community College,Mid (3-6yr),4,LinkedIn,Christian,Domestic,English-Native,< 6 months,0.55,0.99,0.35,3,0
APP-2151,Male,18-25,Black,No,Remote,Elite University,Lead (13yr+),24,Job Board,Muslim,International,English-Native,No Gap,0.61,0.93,0.34,7,1
APP-2152,Female,18-25,White,Yes,Urban-North,Elite University,Entry (0-2yr),0,Company Website,Muslim,International,English-Native,No Gap,0.86,0.6,0.74,2,0
APP-2153,Male,56+,Black,No,Suburban,Bootcamp/Self-taught,Senior (7-12yr),8,Company Website,Not Disclosed,International,English-Native,No Gap,0.62,0.47,0.86,5,0
APP-2154,Male,36-45,White,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),10,LinkedIn,Christian,International,English-Native,< 6 months,0.92,0.63,0.83,8,1
APP-2155,Male,46-55,Hispanic,No,Urban-North,State University,Lead (13yr+),22,Referral,Jewish,Domestic,English-Native,6-12 months,0.89,0.58,0.97,4,1
APP-2156,Male,36-45,White,No,Urban-South,Elite University,Mid (3-6yr),6,Recruiter,Other,International,English-Accent,6-12 months,0.9,0.8,0.89,1,1
APP-2157,Female,18-25,Hispanic,No,Urban-South,State University,Lead (13yr+),14,Company Website,Muslim,Domestic,English-Native,No Gap,0.75,0.93,0.37,1,0
APP-2158,Male,36-45,White,No,Rural,Elite University,Entry (0-2yr),2,LinkedIn,Christian,Domestic,English-Native,< 6 months,0.95,0.41,0.94,8,1
APP-2159,Female,36-45,White,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),1,Recruiter,Jewish,Domestic,Bilingual,No Gap,0.67,0.75,0.75,0,0
APP-2160,Male,46-55,Black,Yes,Urban-South,Community College,Senior (7-12yr),12,Company Website,Muslim,Domestic,Bilingual,< 6 months,0.98,0.98,0.57,5,0
APP-2161,Female,26-35,Asian,No,Urban-North,No Degree,Lead (13yr+),14,Referral,Christian,Domestic,English-Native,6-12 months,0.44,0.92,0.59,6,1
APP-2162,Male,36-45,Asian,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),9,Job Board,Hindu,Domestic,English-Native,No Gap,0.6,0.83,0.92,5,1
APP-2163,Male,56+,White,No,Suburban,No Degree,Mid (3-6yr),5,Job Board,Other,Domestic,English-Native,No Gap,0.55,0.37,0.42,4,0
APP-2164,Male,56+,White,No,Urban-South,State University,Mid (3-6yr),3,Recruiter,Hindu,International,Bilingual,No Gap,0.87,0.89,0.87,0,1
APP-2165,Male,56+,White,Yes,Urban-South,State University,Lead (13yr+),17,LinkedIn,Christian,Domestic,English-Accent,6-12 months,0.72,0.82,0.46,4,0
APP-2166,Female,18-25,White,No,Urban-North,No Degree,Lead (13yr+),16,Recruiter,Hindu,International,Bilingual,> 1 year,0.93,0.39,0.49,2,0
APP-2167,Male,36-45,White,No,Urban-South,Community College,Lead (13yr+),22,Company Website,Muslim,International,Bilingual,No Gap,0.59,0.75,0.97,4,1
APP-2168,Female,56+,White,No,Suburban,Elite University,Mid (3-6yr),4,Recruiter,Muslim,Domestic,English-Accent,6-12 months,0.43,0.46,0.36,8,0
APP-2169,Male,26-35,Hispanic,No,Urban-South,Elite University,Lead (13yr+),17,Company Website,Hindu,Domestic,English-Native,No Gap,0.62,0.96,0.76,1,1
APP-2170,Non-binary,56+,Black,No,Remote,No Degree,Mid (3-6yr),4,Recruiter,Muslim,International,English-Native,No Gap,0.71,0.96,0.37,6,0
APP-2171,Male,36-45,Black,No,Remote,Community College,Mid (3-6yr),6,Company Website,Hindu,International,English-Native,< 6 months,0.46,0.99,0.43,0,0
APP-2172,Male,18-25,White,Yes,Remote,Elite University,Lead (13yr+),15,Recruiter,Jewish,Domestic,English-Accent,> 1 year,0.89,0.88,0.69,6,1
APP-2173,Male,46-55,White,No,Remote,Elite University,Mid (3-6yr),6,Referral,Christian,Domestic,English-Accent,No Gap,0.83,0.86,0.98,5,1
APP-2174,Female,36-45,Hispanic,Yes,Remote,Community College,Senior (7-12yr),10,LinkedIn,Other,International,English-Native,No Gap,0.52,0.67,0.99,8,0
APP-2175,Male,18-25,White,No,Remote,No Degree,Senior (7-12yr),10,Job Board,Jewish,International,English-Accent,< 6 months,0.5,0.88,0.45,4,0
APP-2176,Male,26-35,Asian,No,Suburban,Elite University,Mid (3-6yr),3,Referral,Jewish,Domestic,English-Native,No Gap,0.78,0.77,0.32,5,1
APP-2177,Female,56+,White,No,Urban-North,No Degree,Mid (3-6yr),6,LinkedIn,Other,International,English-Native,No Gap,0.83,0.89,0.72,1,0
APP-2178,Male,26-35,White,No,Remote,No Degree,Mid (3-6yr),5,Referral,Muslim,International,English-Native,> 1 year,0.66,0.51,0.93,0,0
APP-2179,Female,56+,Hispanic,No,Urban-South,Community College,Senior (7-12yr),9,Company Website,Not Disclosed,International,English-Native,6-12 months,0.86,0.89,0.76,3,0
APP-2180,Female,36-45,White,Yes,Rural,State University,Entry (0-2yr),1,Recruiter,Hindu,Domestic,English-Accent,6-12 months,0.71,0.8,0.5,0,0
APP-2181,Male,36-45,Asian,Yes,Urban-North,State University,Mid (3-6yr),3,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.59,0.83,0.87,8,1
APP-2182,Female,46-55,Asian,No,Suburban,No Degree,Entry (0-2yr),1,Referral,Christian,Domestic,English-Native,6-12 months,0.56,0.6,0.5,6,0
APP-2183,Male,46-55,Asian,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),6,Referral,Jewish,Domestic,English-Native,No Gap,0.8,0.91,0.55,7,1
APP-2184,Female,26-35,Black,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),4,LinkedIn,Christian,Domestic,English-Native,< 6 months,0.95,0.76,0.75,3,0
APP-2185,Male,56+,White,No,Remote,State University,Lead (13yr+),24,Company Website,Not Disclosed,International,Bilingual,No Gap,0.88,0.89,0.8,6,1
APP-2186,Female,36-45,White,No,Suburban,Community College,Entry (0-2yr),2,Company Website,Not Disclosed,Domestic,English-Native,> 1 year,0.94,0.35,0.77,6,0
APP-2187,Female,36-45,Hispanic,No,Suburban,Elite University,Senior (7-12yr),9,Recruiter,Christian,Domestic,English-Accent,No Gap,0.84,0.39,0.87,2,0
APP-2188,Female,26-35,Other,No,Urban-North,State University,Lead (13yr+),20,Job Board,Other,Domestic,English-Accent,< 6 months,0.82,0.43,0.69,3,0
APP-2189,Non-binary,46-55,White,No,Urban-South,Community College,Lead (13yr+),16,Referral,Muslim,Domestic,Bilingual,No Gap,0.88,0.89,0.39,3,1
APP-2190,Female,46-55,White,No,Suburban,Community College,Entry (0-2yr),1,LinkedIn,Hindu,International,English-Native,No Gap,0.78,0.49,0.58,4,0
APP-2191,Male,46-55,White,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),11,Referral,Hindu,International,English-Native,No Gap,0.69,0.39,0.45,5,0
APP-2192,Male,56+,Hispanic,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),25,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.91,0.85,0.87,5,1
APP-2193,Female,26-35,Hispanic,No,Rural,Community College,Senior (7-12yr),9,Recruiter,Hindu,Domestic,English-Native,> 1 year,0.54,0.3,0.63,3,0
APP-2194,Male,18-25,White,No,Remote,State University,Mid (3-6yr),4,Job Board,Not Disclosed,Domestic,English-Accent,< 6 months,0.72,0.63,0.88,3,0
APP-2195,Male,46-55,White,No,Urban-North,No Degree,Mid (3-6yr),5,LinkedIn,Other,Domestic,English-Native,No Gap,0.46,0.79,0.64,3,0
APP-2196,Male,18-25,Asian,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),17,Referral,Other,Domestic,English-Accent,No Gap,0.73,0.68,0.37,6,1
APP-2197,Female,46-55,Black,No,Urban-North,State University,Lead (13yr+),13,Recruiter,Other,Domestic,Bilingual,6-12 months,0.62,0.48,0.79,3,0
APP-2198,Male,18-25,White,No,Rural,Community College,Entry (0-2yr),0,Job Board,Christian,Domestic,English-Accent,No Gap,0.87,0.32,0.59,0,0
APP-2199,Male,18-25,Other,No,Urban-South,State University,Mid (3-6yr),4,Referral,Christian,International,English-Native,No Gap,0.59,0.91,0.71,2,1
APP-2200,Male,18-25,White,No,Remote,Elite University,Entry (0-2yr),2,LinkedIn,Christian,Domestic,English-Native,No Gap,0.46,0.46,0.42,2,0
APP-2201,Female,36-45,Hispanic,No,Rural,Community College,Mid (3-6yr),6,Referral,Muslim,Domestic,English-Native,6-12 months,0.58,0.61,0.86,2,0
APP-2202,Male,18-25,Black,No,Rural,State University,Lead (13yr+),18,Company Website,Other,Domestic,English-Native,6-12 months,0.55,0.76,0.69,5,0
APP-2203,Male,26-35,Other,Yes,Suburban,Community College,Senior (7-12yr),10,Recruiter,Not Disclosed,Domestic,English-Accent,No Gap,0.49,0.85,0.91,8,1
APP-2204,Male,46-55,Hispanic,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),11,Referral,Muslim,International,English-Accent,> 1 year,0.95,0.58,0.8,3,0
APP-2205,Male,56+,White,No,Urban-South,State University,Senior (7-12yr),12,Referral,Other,International,English-Native,> 1 year,0.49,0.37,0.63,2,0
APP-2206,Female,26-35,Black,No,Urban-South,Community College,Senior (7-12yr),9,Referral,Other,Domestic,English-Native,< 6 months,0.66,0.77,0.32,1,0
APP-2207,Female,56+,Hispanic,No,Urban-North,Community College,Mid (3-6yr),4,Recruiter,Not Disclosed,Domestic,Bilingual,< 6 months,0.52,0.62,0.32,0,0
APP-2208,Male,46-55,Black,No,Urban-North,Elite University,Senior (7-12yr),7,Recruiter,Jewish,Domestic,English-Native,< 6 months,0.83,0.69,0.4,4,1
APP-2209,Male,26-35,White,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),6,Job Board,Other,Domestic,English-Native,< 6 months,0.9,0.42,0.89,4,1
APP-2210,Female,46-55,White,Yes,Remote,Community College,Entry (0-2yr),2,Referral,Hindu,International,English-Native,6-12 months,0.45,0.77,0.43,6,0
APP-2211,Male,18-25,White,No,Urban-South,State University,Senior (7-12yr),11,Referral,Jewish,Domestic,English-Native,No Gap,0.5,0.85,0.7,1,1
APP-2212,Male,56+,White,No,Urban-South,State University,Mid (3-6yr),3,Job Board,Muslim,Domestic,Bilingual,No Gap,0.69,0.86,0.97,4,1
APP-2213,Female,18-25,Black,Yes,Suburban,Bootcamp/Self-taught,Mid (3-6yr),3,LinkedIn,Not Disclosed,International,Bilingual,No Gap,0.64,0.98,0.7,1,0
APP-2214,Female,26-35,Asian,No,Remote,No Degree,Lead (13yr+),25,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.98,0.91,0.72,3,1
APP-2215,Female,36-45,White,No,Urban-South,Elite University,Mid (3-6yr),6,Job Board,Christian,Domestic,English-Native,No Gap,0.99,0.37,0.89,1,1
APP-2216,Male,46-55,White,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),1,Referral,Christian,International,English-Native,< 6 months,0.96,0.87,1.0,4,1
APP-2217,Male,18-25,White,No,Rural,Community College,Mid (3-6yr),6,Company Website,Other,Domestic,Bilingual,No Gap,0.66,0.89,0.56,6,1
APP-2218,Male,56+,Hispanic,No,Suburban,Community College,Entry (0-2yr),0,Company Website,Not Disclosed,International,Bilingual,No Gap,0.78,0.38,0.5,0,0
APP-2219,Female,46-55,Asian,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),9,Job Board,Muslim,Domestic,English-Native,6-12 months,0.7,0.52,0.35,2,0
APP-2220,Female,18-25,Asian,No,Remote,No Degree,Senior (7-12yr),9,Recruiter,Jewish,International,English-Native,No Gap,0.57,0.7,0.96,3,0
APP-2221,Female,46-55,White,Yes,Suburban,State University,Senior (7-12yr),12,Job Board,Jewish,Domestic,English-Native,> 1 year,0.67,0.81,0.62,6,0
APP-2222,Male,18-25,White,No,Suburban,Elite University,Entry (0-2yr),2,LinkedIn,Muslim,International,English-Accent,No Gap,0.9,0.3,0.87,8,1
APP-2223,Male,18-25,Asian,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),1,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.64,0.43,0.8,1,0
APP-2224,Male,26-35,White,No,Rural,Elite University,Senior (7-12yr),12,Company Website,Muslim,International,English-Native,No Gap,0.76,0.72,0.32,4,1
APP-2225,Female,26-35,White,No,Urban-North,State University,Senior (7-12yr),9,LinkedIn,Muslim,Domestic,Bilingual,> 1 year,0.96,0.42,0.75,2,0
APP-2226,Female,36-45,Asian,No,Urban-North,No Degree,Lead (13yr+),17,Recruiter,Christian,Domestic,Bilingual,No Gap,0.44,0.93,0.37,4,1
APP-2227,Female,56+,Hispanic,No,Rural,Community College,Lead (13yr+),19,Recruiter,Hindu,International,English-Native,> 1 year,0.48,0.33,0.36,8,0
APP-2228,Male,36-45,White,Yes,Urban-North,State University,Lead (13yr+),19,Recruiter,Jewish,International,English-Accent,No Gap,0.89,0.73,0.93,7,1
APP-2229,Female,56+,White,No,Suburban,Community College,Senior (7-12yr),9,LinkedIn,Jewish,International,English-Native,> 1 year,0.4,0.59,0.98,0,0
APP-2230,Male,56+,White,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),7,Company Website,Hindu,Domestic,English-Native,No Gap,0.67,0.33,0.58,2,0
APP-2231,Male,56+,White,No,Urban-North,No Degree,Senior (7-12yr),9,Referral,Hindu,Domestic,English-Native,No Gap,0.77,0.58,0.49,7,1
APP-2232,Female,18-25,White,No,Urban-South,State University,Senior (7-12yr),10,Referral,Christian,Domestic,English-Native,No Gap,0.45,0.8,0.52,5,1
APP-2233,Male,36-45,Hispanic,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),4,Company Website,Jewish,International,English-Native,No Gap,0.62,0.34,1.0,3,0
APP-2234,Male,56+,White,No,Urban-South,Elite University,Senior (7-12yr),10,Recruiter,Christian,Domestic,English-Native,No Gap,0.95,0.4,0.6,2,1
APP-2235,Male,26-35,Hispanic,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),15,Recruiter,Christian,International,English-Native,No Gap,0.51,0.58,0.72,7,1
APP-2236,Female,18-25,Other,No,Urban-South,No Degree,Mid (3-6yr),4,Recruiter,Not Disclosed,Domestic,English-Accent,6-12 months,0.4,0.41,0.59,0,0
APP-2237,Male,46-55,White,No,Urban-North,Elite University,Mid (3-6yr),6,Recruiter,Other,Domestic,English-Native,No Gap,0.91,0.56,0.8,4,1
APP-2238,Female,36-45,Asian,No,Suburban,No Degree,Mid (3-6yr),6,Referral,Not Disclosed,Domestic,English-Accent,6-12 months,0.99,0.4,0.46,6,0
APP-2239,Male,36-45,White,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),1,LinkedIn,Jewish,Domestic,English-Accent,No Gap,0.77,0.94,0.94,7,1
APP-2240,Male,18-25,White,No,Suburban,Elite University,Mid (3-6yr),3,LinkedIn,Jewish,Domestic,English-Native,6-12 months,0.59,0.68,0.58,1,1
APP-2241,Male,56+,Black,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),21,Referral,Muslim,Domestic,English-Native,< 6 months,0.47,0.55,0.41,2,0
APP-2242,Male,26-35,Asian,No,Rural,State University,Senior (7-12yr),8,Referral,Not Disclosed,Domestic,Bilingual,No Gap,0.9,0.84,0.47,8,1
APP-2243,Male,36-45,White,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),5,Referral,Hindu,International,English-Native,No Gap,0.69,0.69,0.86,7,1
APP-2244,Female,36-45,Asian,Yes,Urban-South,Elite University,Entry (0-2yr),1,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.61,0.79,0.58,2,0
APP-2245,Male,36-45,White,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),9,Company Website,Muslim,International,English-Native,No Gap,0.65,0.67,0.66,6,1
APP-2246,Female,36-45,Hispanic,No,Suburban,State University,Senior (7-12yr),10,LinkedIn,Hindu,Domestic,Bilingual,No Gap,0.63,0.95,0.9,2,1
APP-2247,Male,46-55,White,Yes,Rural,Elite University,Lead (13yr+),25,Recruiter,Christian,Domestic,Bilingual,6-12 months,0.44,0.7,0.51,5,1
APP-2248,Male,46-55,White,Yes,Urban-North,Community College,Senior (7-12yr),8,Company Website,Other,Domestic,Bilingual,No Gap,0.47,0.66,0.79,0,0
APP-2249,Male,46-55,White,No,Urban-South,State University,Mid (3-6yr),6,Company Website,Other,Domestic,English-Native,No Gap,0.74,0.79,0.52,6,1
APP-2250,Male,26-35,White,No,Urban-South,No Degree,Lead (13yr+),17,Referral,Not Disclosed,Domestic,Bilingual,> 1 year,0.9,0.32,0.96,0,0
APP-2251,Female,56+,White,Yes,Urban-South,Bootcamp/Self-taught,Lead (13yr+),13,Recruiter,Hindu,Domestic,English-Accent,No Gap,0.99,0.68,0.58,1,0
APP-2252,Female,36-45,Black,No,Suburban,No Degree,Mid (3-6yr),5,LinkedIn,Jewish,International,Bilingual,No Gap,0.83,0.34,0.91,2,0
APP-2253,Female,18-25,White,No,Rural,Bootcamp/Self-taught,Entry (0-2yr),2,Company Website,Muslim,International,English-Native,< 6 months,0.83,0.34,0.91,3,0
APP-2254,Female,18-25,White,No,Urban-North,Community College,Lead (13yr+),17,Company Website,Jewish,Domestic,English-Accent,6-12 months,0.51,0.74,0.37,8,0
APP-2255,Male,18-25,Black,No,Suburban,No Degree,Senior (7-12yr),12,Company Website,Muslim,Domestic,English-Native,6-12 months,0.73,0.33,0.97,0,0
APP-2256,Male,56+,White,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),2,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.99,0.66,0.6,1,0
APP-2257,Male,26-35,White,No,Urban-North,Community College,Entry (0-2yr),2,Job Board,Jewish,Domestic,English-Native,No Gap,0.72,0.71,0.6,7,1
APP-2258,Male,26-35,Other,No,Remote,No Degree,Mid (3-6yr),5,Job Board,Christian,Domestic,English-Accent,No Gap,0.94,0.79,0.53,0,0
APP-2259,Male,26-35,White,No,Urban-South,Elite University,Mid (3-6yr),5,Recruiter,Muslim,Domestic,Bilingual,No Gap,0.69,0.57,0.71,3,1
APP-2260,Male,18-25,White,No,Remote,Community College,Senior (7-12yr),12,Company Website,Not Disclosed,International,English-Native,< 6 months,0.89,0.96,0.31,7,1
APP-2261,Female,26-35,Asian,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),2,LinkedIn,Jewish,Domestic,English-Native,< 6 months,0.69,0.65,0.57,0,0
APP-2262,Female,26-35,White,No,Rural,State University,Mid (3-6yr),3,Job Board,Other,Domestic,English-Native,< 6 months,0.43,0.82,0.64,7,1
APP-2263,Male,56+,White,No,Suburban,Community College,Lead (13yr+),13,Job Board,Hindu,Domestic,English-Native,No Gap,0.76,0.81,0.56,3,1
APP-2264,Male,36-45,White,Yes,Rural,State University,Lead (13yr+),13,Job Board,Christian,International,English-Native,> 1 year,0.51,0.89,0.71,4,0
APP-2265,Female,46-55,White,No,Suburban,No Degree,Entry (0-2yr),0,LinkedIn,Muslim,Domestic,English-Accent,No Gap,0.64,0.88,0.41,0,0
APP-2266,Male,56+,Black,No,Suburban,Community College,Lead (13yr+),19,Recruiter,Christian,Domestic,English-Native,< 6 months,0.52,0.64,0.36,2,0
APP-2267,Male,26-35,Other,No,Suburban,Bootcamp/Self-taught,Senior (7-12yr),8,Referral,Christian,Domestic,English-Native,> 1 year,0.97,0.78,0.87,6,1
APP-2268,Male,36-45,White,No,Remote,State University,Lead (13yr+),17,Referral,Muslim,Domestic,English-Accent,< 6 months,0.84,0.76,0.31,6,1
APP-2269,Male,18-25,White,No,Rural,Community College,Mid (3-6yr),5,Referral,Hindu,International,English-Native,< 6 months,0.84,0.92,0.79,3,1
APP-2270,Female,46-55,White,No,Urban-South,Elite University,Entry (0-2yr),0,LinkedIn,Not Disclosed,Domestic,English-Native,< 6 months,0.76,0.46,0.69,8,1
APP-2271,Female,26-35,White,Yes,Urban-North,Community College,Mid (3-6yr),4,Recruiter,Other,Domestic,English-Accent,No Gap,0.56,0.45,0.61,6,0
APP-2272,Male,18-25,White,No,Urban-South,State University,Lead (13yr+),24,Recruiter,Not Disclosed,Domestic,Bilingual,6-12 months,0.58,0.62,0.79,4,1
APP-2273,Female,18-25,White,No,Remote,State University,Mid (3-6yr),3,LinkedIn,Jewish,Domestic,Bilingual,< 6 months,0.77,0.5,0.4,8,1
APP-2274,Male,46-55,Black,No,Suburban,Community College,Entry (0-2yr),2,LinkedIn,Hindu,International,English-Native,< 6 months,0.46,0.65,0.58,2,0
APP-2275,Female,36-45,White,No,Suburban,State University,Lead (13yr+),19,Company Website,Christian,Domestic,English-Native,No Gap,0.67,0.88,0.66,3,1
APP-2276,Non-binary,36-45,White,No,Remote,No Degree,Entry (0-2yr),1,Company Website,Muslim,Domestic,English-Native,No Gap,0.72,0.39,0.54,7,0
APP-2277,Male,36-45,White,No,Remote,Community College,Entry (0-2yr),1,Job Board,Not Disclosed,International,Bilingual,> 1 year,0.57,0.84,0.38,6,0
APP-2278,Male,18-25,Asian,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),12,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.99,0.67,0.33,5,1
APP-2279,Female,26-35,White,No,Suburban,Community College,Lead (13yr+),23,LinkedIn,Other,Domestic,English-Native,No Gap,0.52,0.39,0.81,2,1
APP-2280,Male,18-25,White,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),7,Referral,Christian,Domestic,Bilingual,No Gap,0.53,0.38,0.69,6,1
APP-2281,Male,26-35,Hispanic,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),5,Job Board,Other,International,English-Native,No Gap,0.97,0.81,0.5,0,0
APP-2282,Female,36-45,White,Yes,Remote,Community College,Lead (13yr+),24,Company Website,Muslim,Domestic,English-Native,> 1 year,0.87,0.55,0.51,5,0
APP-2283,Male,56+,Other,No,Suburban,Community College,Mid (3-6yr),4,Job Board,Jewish,Domestic,English-Native,6-12 months,0.54,0.96,0.55,8,1
APP-2284,Male,46-55,Hispanic,No,Urban-South,State University,Entry (0-2yr),2,Company Website,Hindu,Domestic,English-Native,> 1 year,0.94,0.5,0.41,6,0
APP-2285,Non-binary,46-55,Other,No,Remote,Elite University,Senior (7-12yr),8,LinkedIn,Other,International,English-Native,No Gap,1.0,0.32,0.42,4,0
APP-2286,Female,18-25,White,No,Remote,State University,Entry (0-2yr),2,Company Website,Hindu,Domestic,English-Accent,> 1 year,0.91,0.71,0.49,5,0
APP-2287,Male,56+,Other,No,Urban-North,State University,Entry (0-2yr),1,Job Board,Muslim,Domestic,English-Native,< 6 months,0.59,0.54,0.92,2,0
APP-2288,Female,26-35,Hispanic,No,Remote,Community College,Mid (3-6yr),5,LinkedIn,Other,Domestic,English-Native,No Gap,0.79,0.7,0.49,2,0
APP-2289,Male,46-55,Asian,No,Rural,Elite University,Entry (0-2yr),1,Recruiter,Muslim,Domestic,English-Native,< 6 months,0.81,0.54,0.54,1,0
APP-2290,Female,18-25,White,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),10,Job Board,Muslim,Domestic,English-Accent,< 6 months,0.82,0.95,0.59,7,1
APP-2291,Male,26-35,Hispanic,No,Suburban,Community College,Lead (13yr+),22,Referral,Hindu,Domestic,English-Native,6-12 months,0.42,0.48,0.38,7,1
APP-2292,Female,18-25,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),5,LinkedIn,Christian,International,English-Native,> 1 year,0.66,0.65,0.34,5,0
APP-2293,Female,26-35,Asian,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),5,LinkedIn,Christian,International,English-Native,6-12 months,0.9,0.67,0.69,0,0
APP-2294,Male,26-35,White,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),10,Job Board,Not Disclosed,International,English-Native,No Gap,0.83,0.37,0.48,7,0
APP-2295,Male,36-45,White,No,Rural,Community College,Mid (3-6yr),4,LinkedIn,Jewish,International,English-Native,No Gap,0.66,0.73,0.46,1,0
APP-2296,Male,18-25,Black,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),4,Recruiter,Not Disclosed,International,Bilingual,< 6 months,0.63,0.85,0.54,1,0
APP-2297,Female,18-25,Black,No,Suburban,State University,Mid (3-6yr),6,Referral,Not Disclosed,Domestic,English-Native,< 6 months,0.45,0.53,0.45,7,0
APP-2298,Male,26-35,White,No,Suburban,Elite University,Lead (13yr+),25,Job Board,Muslim,International,English-Accent,6-12 months,0.45,0.9,0.34,4,1
APP-2299,Female,46-55,Black,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),0,Referral,Other,International,English-Native,> 1 year,0.5,0.52,0.58,6,0
